type,name,field,cost,developmentCost,majorDevelopmentCost,basicEntranceFee,entraceFeeWithDevelopment1,entraceFeeWithDevelopment2,entraceFeeWithDevelopment3,entranceFeeWithMajorDevelopment,donationAmount,taxAmount
Blank,START,,,,,,,,,,,
Area,Jiuquan Wind Power Base,0,150,100,200,15,50,150,450,600,,
Donation,Receive Government Donation,,,,,,,,,,200,
Area,Shepherds Flat Wind Farm,0,150,100,200,15,50,150,450,600,,
Area,Amazon Rainforest,2,220,200,400,30,90,250,700,875,,
Chance,Chance,,,,,,,,,,,
Tax,Pay GreenTax,,,,,,,,,,,200
Area,Tiaga Biome,2,220,200,400,30,90,250,700,875,,
Donation,Receive Government Donation,,,,,,,,,,200,
Area,Yosemite,2,220,200,400,30,90,250,700,875,,
Blank,Picnic Area,,,,,,,,,,,
Area,Three Gorges Dam,1,180,150,250,20,70,200,550,750,,
Tax,Pay GreenTax,,,,,,,,,,,200
Area,Grand Coulee Dam,1,180,150,250,20,70,200,550,750,,
Area,Guri Dam,1,180,150,250,20,70,200,550,750,,
Chance,Chance,,,,,,,,,,,
Donation,Receive Government Donation,,,,,,,,,,200,
Area,Golmud Solar Park,3,260,250,500,40,110,330,800,975,,
Tax,Pay GreenTax,,,,,,,,,,,200
Area,Benban Solar Park,3,260,250,500,40,110,330,800,975,,
